Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status
ORD0001961,12-10-25,Jeans,Clothing,30,5,150,Sophia Miller,Miami,PayPal,Completed
ORD0001962,12-10-25,Jeans,Clothing,40,1,40,Emily Johnson,Miami,Credit Card,Cancelled
ORD0001963,12-10-25,Jeans,Clothing,55,6,330,Jane Smith,Seattle,Debit Card,Completed
ORD0001964,13-10-25,Headphones,Electronics,62,6,372,Michael Brown,Houston,Gift Card,Completed
ORD0001965,13-10-25,Jeans,Clothing,38,4,152,Chris White,Miami,Debit Card,Completed
ORD0001966,13-10-25,Headphones,Electronics,73,5,365,Michael Brown,Dallas,Credit Card,Completed
ORD0001967,13-10-25,Smartphone,Electronics,692,1,692,Jane Smith,Denver,Gift Card,Completed
ORD0001968,13-10-25,Washing Machine,Home Appliances,539,5,2695,Olivia Wilson,Denver,Credit Card,Pending
ORD0001969,13-10-25,Jeans,Clothing,22,6,132,John Doe,New York,Debit Card,Pending
ORD0001970,13-10-25,Headphones,Electronics,110,1,110,David Lee,Dallas,Amazon Pay,Completed
ORD0001971,13-10-25,Refrigerator,Home Appliances,1075,3,3225,Jane Smith,New York,Amazon Pay,Completed
ORD0001972,14-10-25,Washing Machine,Home Appliances,503,4,2012,Daniel Harris,Houston,PayPal,Cancelled
ORD0001973,14-10-25,Refrigerator,Home Appliances,1032,5,5160,Emily Johnson,Miami,Amazon Pay,Completed
ORD0001974,14-10-25,Laptop,Electronics,1161,4,4644,Michael Brown,Chicago,Amazon Pay,Completed
ORD0001975,14-10-25,Book,Books,14,4,56,Chris White,San Francisco,PayPal,Completed
ORD0001976,14-10-25,Smartwatch,Electronics,159,6,954,David Lee,Boston,PayPal,Pending
ORD0001977,14-10-25,Headphones,Electronics,98,5,490,David Lee,Miami,Debit Card,Pending
ORD0001978,15-10-25,T-Shirt,Clothing,23,2,46,Michael Brown,New York,Amazon Pay,Completed
ORD0001979,15-10-25,Smartphone,Electronics,496,6,2976,Chris White,Dallas,Gift Card,Completed
ORD0001980,15-10-25,Book,Books,19,6,114,David Lee,Denver,Gift Card,Cancelled
ORD0001981,15-10-25,Smartwatch,Electronics,157,4,628,Chris White,Seattle,Debit Card,Completed
ORD0001982,15-10-25,Laptop,Electronics,730,3,2190,Emily Johnson,Dallas,Debit Card,Completed
ORD0001983,16-10-25,Smartphone,Electronics,493,3,1479,Chris White,San Francisco,Debit Card,Cancelled
ORD0001984,16-10-25,Washing Machine,Home Appliances,540,1,540,Chris White,Seattle,Debit Card,Pending
ORD0001985,16-10-25,Smartwatch,Electronics,178,5,890,Sophia Miller,Seattle,PayPal,Pending
ORD0001986,16-10-25,Headphones,Electronics,101,1,101,David Lee,Houston,Debit Card,Completed
ORD0001987,16-10-25,Washing Machine,Home Appliances,550,1,550,Jane Smith,New York,Debit Card,Completed
ORD0001988,16-10-25,T-Shirt,Clothing,18,4,72,Emma Clark,Seattle,Amazon Pay,Pending
ORD0001989,17-10-25,T-Shirt,Clothing,21,4,84,John Doe,Seattle,Gift Card,Cancelled
ORD0001990,17-10-25,Running Shoes,Footwear,65,4,260,Daniel Harris,Dallas,Credit Card,Completed
ORD0001991,17-10-25,Jeans,Clothing,42,6,252,Sophia Miller,Boston,Debit Card,Completed
ORD0001992,17-10-25,Jeans,Clothing,47,6,282,John Doe,Houston,Credit Card,Completed
ORD0001993,17-10-25,Smartphone,Electronics,682,5,3410,Olivia Wilson,San Francisco,PayPal,Completed
ORD0001994,17-10-25,Washing Machine,Home Appliances,624,5,3120,Jane Smith,Dallas,PayPal,Cancelled
ORD0001995,17-10-25,Running Shoes,Footwear,67,5,335,Daniel Harris,Los Angeles,Debit Card,Completed
ORD0001996,18-10-25,Laptop,Electronics,889,2,1778,Emily Johnson,Miami,Amazon Pay,Pending
ORD0001997,18-10-25,T-Shirt,Clothing,19,5,95,Olivia Wilson,Dallas,Amazon Pay,Cancelled
ORD0001998,18-10-25,Smartwatch,Electronics,158,6,948,Emily Johnson,Chicago,Credit Card,Cancelled
ORD0001999,18-10-25,Smartwatch,Electronics,207,4,828,Daniel Harris,Miami,Amazon Pay,Completed
ORD0002000,18-10-25,Smartwatch,Electronics,88,5,440,Emily Johnson,Miami,PayPal,Cancelled
ORD0002001,18-10-25,Refrigerator,Home Appliances,1211,6,7266,David Lee,San Francisco,Credit Card,Cancelled
ORD0002002,18-10-25,Smartphone,Electronics,399,3,1197,Olivia Wilson,Chicago,Gift Card,Completed
ORD0002003,18-10-25,Book,Books,10,1,10,Olivia Wilson,Dallas,PayPal,Cancelled
ORD0002004,19-10-25,T-Shirt,Clothing,19,3,57,Olivia Wilson,Seattle,Gift Card,Pending
ORD0002005,19-10-25,Headphones,Electronics,129,3,387,Chris White,Los Angeles,Amazon Pay,Completed
ORD0002006,19-10-25,Laptop,Electronics,761,4,3044,Jane Smith,Boston,Amazon Pay,Cancelled
ORD0002007,19-10-25,Smartphone,Electronics,393,4,1572,David Lee,New York,Credit Card,Completed
ORD0002008,19-10-25,Headphones,Electronics,107,2,214,Daniel Harris,Houston,Amazon Pay,Cancelled
ORD0002009,20-10-25,Refrigerator,Home Appliances,872,6,5232,Emily Johnson,Denver,Amazon Pay,Pending
ORD0002010,20-10-25,Laptop,Electronics,881,4,3524,Sophia Miller,New York,Gift Card,Completed
ORD0002011,20-10-25,Washing Machine,Home Appliances,724,4,2896,Michael Brown,Seattle,Credit Card,Pending
ORD0002012,20-10-25,Book,Books,20,1,20,John Doe,New York,Credit Card,Completed
ORD0002013,20-10-25,Washing Machine,Home Appliances,582,4,2328,Chris White,Dallas,Amazon Pay,Completed
ORD0002014,20-10-25,Washing Machine,Home Appliances,601,4,2404,David Lee,San Francisco,Gift Card,Completed
ORD0002015,20-10-25,Book,Books,12,4,48,Michael Brown,Houston,Amazon Pay,Pending
ORD0002016,20-10-25,Jeans,Clothing,23,3,69,John Doe,Dallas,Credit Card,Pending
ORD0002017,20-10-25,Book,Books,12,2,24,Daniel Harris,Miami,Debit Card,Completed
ORD0002018,20-10-25,Smartwatch,Electronics,171,2,342,Sophia Miller,Houston,Debit Card,Completed
ORD0002019,20-10-25,Jeans,Clothing,50,3,150,John Doe,Houston,Credit Card,Completed
ORD0002020,21-10-25,Washing Machine,Home Appliances,795,4,3180,John Doe,Denver,Amazon Pay,Completed
ORD0002021,21-10-25,Washing Machine,Home Appliances,637,6,3822,Jane Smith,Miami,Gift Card,Completed
ORD0002022,21-10-25,Jeans,Clothing,49,1,49,Sophia Miller,Chicago,PayPal,Completed
ORD0002023,21-10-25,Headphones,Electronics,107,2,214,Daniel Harris,Boston,Gift Card,Pending
ORD0002024,21-10-25,Smartwatch,Electronics,108,3,324,Emily Johnson,New York,Credit Card,Completed
ORD0002025,21-10-25,Refrigerator,Home Appliances,1310,4,5240,Emma Clark,Houston,Credit Card,Pending
ORD0002026,21-10-25,Smartphone,Electronics,644,2,1288,Jane Smith,Houston,Debit Card,Completed
ORD0002027,21-10-25,Running Shoes,Footwear,61,2,122,Daniel Harris,Chicago,Credit Card,Completed
ORD0002028,21-10-25,Headphones,Electronics,119,1,119,John Doe,Seattle,Gift Card,Cancelled
ORD0002029,21-10-25,Jeans,Clothing,44,1,44,Olivia Wilson,Dallas,Gift Card,Pending
ORD0002030,21-10-25,Headphones,Electronics,95,1,95,Michael Brown,Dallas,Gift Card,Pending
ORD0002031,22-10-25,Running Shoes,Footwear,54,4,216,Emma Clark,Boston,PayPal,Cancelled
ORD0002032,22-10-25,Book,Books,14,4,56,Jane Smith,Dallas,Amazon Pay,Completed
ORD0002033,22-10-25,Headphones,Electronics,87,4,348,John Doe,New York,Gift Card,Completed
ORD0002034,22-10-25,Smartphone,Electronics,473,4,1892,Michael Brown,San Francisco,Gift Card,Completed
ORD0002035,22-10-25,Headphones,Electronics,118,5,590,Jane Smith,Seattle,Credit Card,Completed
ORD0002036,22-10-25,Jeans,Clothing,28,5,140,Jane Smith,Seattle,Credit Card,Pending
ORD0002037,23-10-25,Refrigerator,Home Appliances,1484,6,8904,David Lee,Dallas,Gift Card,Completed
ORD0002038,23-10-25,Laptop,Electronics,607,5,3035,Daniel Harris,New York,Amazon Pay,Pending
ORD0002039,23-10-25,Running Shoes,Footwear,54,3,162,Sophia Miller,Miami,PayPal,Cancelled
ORD0002040,23-10-25,Smartphone,Electronics,580,6,3480,Olivia Wilson,Boston,Debit Card,Cancelled
ORD0002041,23-10-25,Jeans,Clothing,36,6,216,David Lee,Houston,Debit Card,Completed
ORD0002042,23-10-25,Refrigerator,Home Appliances,1191,1,1191,Emily Johnson,Houston,Amazon Pay,Pending
ORD0002043,24-10-25,Headphones,Electronics,80,4,320,Emma Clark,Los Angeles,Gift Card,Completed
ORD0002044,24-10-25,T-Shirt,Clothing,17,5,85,David Lee,Boston,Amazon Pay,Cancelled
ORD0002045,24-10-25,Laptop,Electronics,876,5,4380,Emma Clark,Los Angeles,Gift Card,Completed
ORD0002046,24-10-25,Smartphone,Electronics,408,5,2040,David Lee,Dallas,PayPal,Completed
ORD0002047,25-10-25,Washing Machine,Home Appliances,641,2,1282,Chris White,New York,Credit Card,Pending
ORD0002048,25-10-25,Jeans,Clothing,32,1,32,Emily Johnson,Denver,Gift Card,Completed
ORD0002049,25-10-25,Book,Books,15,6,90,Emily Johnson,Denver,Gift Card,Pending
ORD0002050,25-10-25,Jeans,Clothing,43,1,43,Emma Clark,Houston,PayPal,Completed
ORD0002051,25-10-25,Jeans,Clothing,37,2,74,Chris White,Dallas,Gift Card,Cancelled
ORD0002052,25-10-25,Headphones,Electronics,82,4,328,David Lee,Miami,Credit Card,Pending
ORD0002053,25-10-25,Smartwatch,Electronics,95,1,95,Chris White,Boston,PayPal,Pending
ORD0002054,25-10-25,Smartphone,Electronics,522,6,3132,Emily Johnson,New York,Gift Card,Completed
ORD0002055,25-10-25,Running Shoes,Footwear,78,5,390,Michael Brown,Boston,Amazon Pay,Completed
ORD0002056,25-10-25,Book,Books,10,4,40,Daniel Harris,Dallas,Gift Card,Completed
ORD0002057,26-10-25,Smartwatch,Electronics,144,1,144,Sophia Miller,Boston,Debit Card,Completed
ORD0002058,26-10-25,Refrigerator,Home Appliances,1521,4,6084,Chris White,Boston,PayPal,Completed
ORD0002059,26-10-25,Headphones,Electronics,103,2,206,Olivia Wilson,Dallas,Debit Card,Completed
ORD0002060,26-10-25,Jeans,Clothing,52,4,208,Michael Brown,New York,Credit Card,Pending
ORD0002061,27-10-25,Laptop,Electronics,950,4,3800,Emily Johnson,Denver,Debit Card,Completed
ORD0002062,27-10-25,Smartwatch,Electronics,143,2,286,Emma Clark,Seattle,PayPal,Pending
ORD0002063,27-10-25,Refrigerator,Home Appliances,1264,1,1264,Jane Smith,Miami,PayPal,Cancelled
ORD0002064,27-10-25,Smartphone,Electronics,385,3,1155,John Doe,New York,Amazon Pay,Completed
ORD0002065,27-10-25,Book,Books,20,6,120,Michael Brown,San Francisco,Credit Card,Completed
ORD0002066,27-10-25,Jeans,Clothing,18,6,108,Olivia Wilson,Dallas,Credit Card,Completed
ORD0002067,27-10-25,T-Shirt,Clothing,18,2,36,Sophia Miller,Los Angeles,Credit Card,Cancelled
ORD0002068,27-10-25,Washing Machine,Home Appliances,633,1,633,Chris White,Chicago,Credit Card,Cancelled
ORD0002069,28-10-25,Jeans,Clothing,42,5,210,John Doe,Chicago,Gift Card,Pending
ORD0002070,28-10-25,Headphones,Electronics,108,5,540,Chris White,San Francisco,Credit Card,Pending
ORD0002071,28-10-25,Running Shoes,Footwear,58,5,290,Emily Johnson,Miami,Debit Card,Pending
ORD0002072,28-10-25,Book,Books,14,2,28,Jane Smith,Seattle,Amazon Pay,Completed
ORD0002073,28-10-25,T-Shirt,Clothing,22,2,44,Chris White,Boston,Credit Card,Completed
ORD0002074,28-10-25,Jeans,Clothing,38,1,38,Emma Clark,Boston,Credit Card,Completed
ORD0002075,28-10-25,T-Shirt,Clothing,27,1,27,Emma Clark,Miami,Amazon Pay,Completed
ORD0002076,29-10-25,Jeans,Clothing,39,6,234,Emma Clark,Miami,Gift Card,Completed
ORD0002077,29-10-25,Smartwatch,Electronics,138,3,414,Chris White,Los Angeles,Debit Card,Completed
ORD0002078,29-10-25,Washing Machine,Home Appliances,558,2,1116,Sophia Miller,Los Angeles,Credit Card,Completed
ORD0002079,29-10-25,Headphones,Electronics,122,4,488,Sophia Miller,Miami,Amazon Pay,Cancelled
ORD0002080,29-10-25,Laptop,Electronics,732,2,1464,Michael Brown,Denver,PayPal,Pending
ORD0002081,29-10-25,Running Shoes,Footwear,48,5,240,Emma Clark,New York,Credit Card,Completed
ORD0002082,29-10-25,Laptop,Electronics,809,5,4045,Olivia Wilson,Boston,PayPal,Completed
ORD0002083,30-10-25,Book,Books,22,3,66,Jane Smith,Chicago,Amazon Pay,Completed
ORD0002084,30-10-25,Headphones,Electronics,109,3,327,Emma Clark,San Francisco,PayPal,Pending
ORD0002085,30-10-25,Headphones,Electronics,114,3,342,Sophia Miller,Denver,Credit Card,Pending
ORD0002086,30-10-25,Headphones,Electronics,84,2,168,Chris White,Seattle,Amazon Pay,Pending
ORD0002087,30-10-25,Smartwatch,Electronics,108,4,432,David Lee,San Francisco,Amazon Pay,Cancelled
ORD0002088,30-10-25,Smartphone,Electronics,615,2,1230,Michael Brown,Boston,Gift Card,Completed
ORD0002089,30-10-25,Headphones,Electronics,85,1,85,Michael Brown,Boston,PayPal,Completed
ORD0002090,30-10-25,Running Shoes,Footwear,64,3,192,Michael Brown,New York,Amazon Pay,Completed
ORD0002091,31-10-25,Washing Machine,Home Appliances,631,3,1893,Sophia Miller,San Francisco,Gift Card,Completed
ORD0002092,31-10-25,T-Shirt,Clothing,15,2,30,Daniel Harris,San Francisco,Credit Card,Completed
ORD0002093,31-10-25,Headphones,Electronics,103,5,515,Sophia Miller,Houston,Credit Card,Cancelled
ORD0002094,31-10-25,Washing Machine,Home Appliances,588,1,588,Jane Smith,Boston,Credit Card,Completed
ORD0002095,31-10-25,Washing Machine,Home Appliances,676,3,2028,Daniel Harris,Seattle,PayPal,Completed
ORD0002096,01-11-25,Running Shoes,Footwear,64,6,384,David Lee,Miami,Amazon Pay,Completed
ORD0002097,01-11-25,T-Shirt,Clothing,17,2,34,Emily Johnson,Houston,Credit Card,Completed
ORD0002098,01-11-25,Book,Books,16,5,80,Sophia Miller,Los Angeles,PayPal,Completed
ORD0002099,01-11-25,Book,Books,15,5,75,Michael Brown,Seattle,PayPal,Completed
ORD0002100,01-11-25,Running Shoes,Footwear,56,4,224,John Doe,Denver,PayPal,Cancelled
ORD0002101,01-11-25,T-Shirt,Clothing,16,4,64,John Doe,Houston,Debit Card,Completed
ORD0002102,01-11-25,Book,Books,15,3,45,Emily Johnson,Chicago,Credit Card,Completed
ORD0002103,01-11-25,Washing Machine,Home Appliances,421,2,842,David Lee,Miami,Debit Card,Completed
ORD0002104,01-11-25,T-Shirt,Clothing,14,1,14,John Doe,Boston,Gift Card,Cancelled
ORD0002105,01-11-25,Washing Machine,Home Appliances,738,5,3690,John Doe,Houston,Gift Card,Completed
ORD0002106,02-11-25,Running Shoes,Footwear,61,4,244,Daniel Harris,San Francisco,Debit Card,Cancelled
ORD0002107,02-11-25,Washing Machine,Home Appliances,564,1,564,Emily Johnson,Denver,Debit Card,Completed
ORD0002108,03-11-25,Laptop,Electronics,921,4,3684,Sophia Miller,San Francisco,Debit Card,Pending
ORD0002109,03-11-25,T-Shirt,Clothing,18,4,72,Olivia Wilson,Houston,Gift Card,Completed
ORD0002110,03-11-25,Running Shoes,Footwear,51,4,204,Sophia Miller,Miami,Amazon Pay,Completed
ORD0002111,03-11-25,Headphones,Electronics,84,3,252,John Doe,New York,Credit Card,Pending
ORD0002112,03-11-25,Jeans,Clothing,23,5,115,John Doe,Los Angeles,Amazon Pay,Cancelled
ORD0002113,03-11-25,Smartphone,Electronics,485,4,1940,Emma Clark,Miami,PayPal,Pending
ORD0002114,04-11-25,Laptop,Electronics,569,2,1138,Chris White,Dallas,Credit Card,Pending
ORD0002115,04-11-25,Headphones,Electronics,86,2,172,Emma Clark,Denver,Gift Card,Pending
ORD0002116,04-11-25,Washing Machine,Home Appliances,653,3,1959,Chris White,Houston,Credit Card,Completed
ORD0002117,04-11-25,Smartwatch,Electronics,152,5,760,Jane Smith,Chicago,PayPal,Completed
ORD0002118,04-11-25,Smartphone,Electronics,340,1,340,Sophia Miller,Los Angeles,PayPal,Completed
ORD0002119,04-11-25,Book,Books,11,5,55,Jane Smith,Miami,Credit Card,Cancelled
ORD0002120,04-11-25,Washing Machine,Home Appliances,575,2,1150,Olivia Wilson,Los Angeles,Debit Card,Cancelled
ORD0002121,04-11-25,T-Shirt,Clothing,21,2,42,Emily Johnson,Denver,Debit Card,Completed
ORD0002122,04-11-25,Washing Machine,Home Appliances,608,5,3040,Olivia Wilson,Dallas,Gift Card,Completed
ORD0002123,04-11-25,Running Shoes,Footwear,77,6,462,Emily Johnson,New York,Credit Card,Completed
ORD0002124,04-11-25,Smartwatch,Electronics,123,2,246,John Doe,New York,Credit Card,Pending
ORD0002125,05-11-25,T-Shirt,Clothing,16,5,80,Olivia Wilson,Seattle,PayPal,Pending
ORD0002126,05-11-25,Jeans,Clothing,33,3,99,Olivia Wilson,Miami,Gift Card,Pending
ORD0002127,05-11-25,Refrigerator,Home Appliances,794,2,1588,Daniel Harris,Seattle,Debit Card,Cancelled
ORD0002128,05-11-25,T-Shirt,Clothing,22,1,22,Emily Johnson,Chicago,PayPal,Completed
ORD0002129,05-11-25,Jeans,Clothing,41,2,82,Emily Johnson,Dallas,PayPal,Completed
ORD0002130,05-11-25,Book,Books,9,3,27,Jane Smith,Los Angeles,Credit Card,Completed
ORD0002131,05-11-25,Laptop,Electronics,907,4,3628,Emily Johnson,San Francisco,Gift Card,Completed
ORD0002132,05-11-25,Smartphone,Electronics,551,2,1102,David Lee,Los Angeles,Amazon Pay,Completed
ORD0002133,05-11-25,Smartphone,Electronics,445,3,1335,Michael Brown,Houston,Credit Card,Completed
ORD0002134,06-11-25,Laptop,Electronics,925,6,5550,Emily Johnson,Los Angeles,Debit Card,Completed
ORD0002135,06-11-25,Book,Books,17,4,68,Michael Brown,Boston,Debit Card,Completed
ORD0002136,06-11-25,Refrigerator,Home Appliances,1162,6,6972,John Doe,Chicago,Debit Card,Completed
ORD0002137,06-11-25,Refrigerator,Home Appliances,1083,1,1083,David Lee,Dallas,Gift Card,Completed
ORD0002138,07-11-25,Book,Books,21,5,105,Olivia Wilson,Houston,Debit Card,Pending
ORD0002139,07-11-25,Smartwatch,Electronics,163,2,326,Olivia Wilson,Boston,Debit Card,Cancelled
ORD0002140,07-11-25,Running Shoes,Footwear,70,5,350,David Lee,Boston,PayPal,Completed
ORD0002141,07-11-25,T-Shirt,Clothing,19,6,114,David Lee,Seattle,Gift Card,Pending
ORD0002142,07-11-25,Laptop,Electronics,742,1,742,Michael Brown,Denver,Amazon Pay,Completed
ORD0002143,07-11-25,Laptop,Electronics,795,4,3180,Daniel Harris,New York,Amazon Pay,Completed
ORD0002144,08-11-25,Smartphone,Electronics,572,2,1144,Jane Smith,Dallas,Credit Card,Completed
ORD0002145,08-11-25,Smartwatch,Electronics,152,2,304,David Lee,Seattle,Debit Card,Completed
ORD0002146,08-11-25,Laptop,Electronics,821,6,4926,Emma Clark,San Francisco,PayPal,Completed
ORD0002147,08-11-25,T-Shirt,Clothing,21,1,21,Emma Clark,Chicago,PayPal,Cancelled
ORD0002148,08-11-25,Smartphone,Electronics,680,1,680,Jane Smith,Los Angeles,Credit Card,Pending
ORD0002149,08-11-25,Jeans,Clothing,35,4,140,Michael Brown,Miami,Amazon Pay,Cancelled
ORD0002150,09-11-25,Laptop,Electronics,651,3,1953,Michael Brown,Chicago,PayPal,Pending
ORD0002151,09-11-25,Headphones,Electronics,95,6,570,Michael Brown,Miami,Credit Card,Pending
ORD0002152,09-11-25,Headphones,Electronics,90,1,90,David Lee,Dallas,Credit Card,Pending
ORD0002153,09-11-25,Smartphone,Electronics,499,4,1996,Michael Brown,New York,Credit Card,Completed
ORD0002154,09-11-25,Jeans,Clothing,31,4,124,Olivia Wilson,Seattle,Gift Card,Pending
ORD0002155,09-11-25,Smartwatch,Electronics,121,3,363,Jane Smith,Denver,Credit Card,Completed
ORD0002156,09-11-25,Refrigerator,Home Appliances,1245,4,4980,Sophia Miller,Miami,Amazon Pay,Completed
ORD0002157,09-11-25,T-Shirt,Clothing,22,2,44,Michael Brown,Denver,Credit Card,Completed
ORD0002158,09-11-25,Washing Machine,Home Appliances,699,2,1398,Jane Smith,Los Angeles,Amazon Pay,Pending
ORD0002159,10-11-25,Book,Books,20,5,100,Emily Johnson,Dallas,Credit Card,Cancelled
ORD0002160,10-11-25,Jeans,Clothing,48,6,288,Sophia Miller,Chicago,Credit Card,Completed
ORD0002161,10-11-25,Washing Machine,Home Appliances,630,3,1890,Emma Clark,Boston,Credit Card,Cancelled
ORD0002162,10-11-25,Jeans,Clothing,45,2,90,Emily Johnson,Houston,Debit Card,Cancelled
ORD0002163,10-11-25,Washing Machine,Home Appliances,537,5,2685,Emma Clark,Dallas,PayPal,Pending
ORD0002164,10-11-25,Jeans,Clothing,47,4,188,Olivia Wilson,New York,PayPal,Cancelled
ORD0002165,10-11-25,Washing Machine,Home Appliances,689,1,689,David Lee,Denver,Credit Card,Cancelled
ORD0002166,10-11-25,Smartwatch,Electronics,146,5,730,David Lee,Chicago,Amazon Pay,Pending
ORD0002167,10-11-25,Running Shoes,Footwear,67,4,268,David Lee,Boston,Gift Card,Completed
ORD0002168,10-11-25,Refrigerator,Home Appliances,1104,2,2208,John Doe,Los Angeles,Credit Card,Completed
ORD0002169,11-11-25,Running Shoes,Footwear,51,5,255,Olivia Wilson,Boston,Gift Card,Completed
ORD0002170,11-11-25,Book,Books,21,2,42,Olivia Wilson,San Francisco,Amazon Pay,Pending
ORD0002171,11-11-25,Running Shoes,Footwear,51,3,153,Michael Brown,Boston,PayPal,Pending
ORD0002172,11-11-25,Running Shoes,Footwear,38,6,228,Chris White,Seattle,PayPal,Pending
ORD0002173,11-11-25,Running Shoes,Footwear,46,4,184,Emma Clark,Boston,Amazon Pay,Cancelled
ORD0002174,11-11-25,Washing Machine,Home Appliances,478,6,2868,Olivia Wilson,Seattle,Gift Card,Completed
ORD0002175,11-11-25,Running Shoes,Footwear,65,2,130,Olivia Wilson,Houston,Gift Card,Pending
ORD0002176,11-11-25,Washing Machine,Home Appliances,454,1,454,David Lee,Seattle,PayPal,Completed
ORD0002177,11-11-25,Laptop,Electronics,760,5,3800,David Lee,Houston,Credit Card,Cancelled
ORD0002178,12-11-25,Laptop,Electronics,859,6,5154,John Doe,New York,Debit Card,Completed
ORD0002179,12-11-25,Refrigerator,Home Appliances,1366,2,2732,Jane Smith,Los Angeles,Debit Card,Pending
ORD0002180,12-11-25,Refrigerator,Home Appliances,1261,1,1261,David Lee,Boston,PayPal,Completed
ORD0002181,12-11-25,Laptop,Electronics,528,6,3168,Emily Johnson,Miami,Amazon Pay,Completed
ORD0002182,13-11-25,Running Shoes,Footwear,64,3,192,Daniel Harris,Chicago,Gift Card,Completed
ORD0002183,13-11-25,Washing Machine,Home Appliances,637,4,2548,Jane Smith,Los Angeles,Amazon Pay,Cancelled
ORD0002184,13-11-25,Headphones,Electronics,86,4,344,Sophia Miller,Dallas,Credit Card,Cancelled
ORD0002185,13-11-25,Refrigerator,Home Appliances,1188,3,3564,Emma Clark,Los Angeles,Gift Card,Completed
ORD0002186,13-11-25,Refrigerator,Home Appliances,1174,1,1174,Olivia Wilson,Miami,Debit Card,Pending
ORD0002187,13-11-25,T-Shirt,Clothing,25,4,100,John Doe,Boston,Credit Card,Cancelled
ORD0002188,13-11-25,Smartphone,Electronics,376,5,1880,Emma Clark,Boston,Amazon Pay,Pending
ORD0002189,13-11-25,Laptop,Electronics,771,5,3855,Daniel Harris,Dallas,Gift Card,Completed
ORD0002190,14-11-25,Jeans,Clothing,32,4,128,Sophia Miller,Boston,Credit Card,Pending
ORD0002191,14-11-25,Jeans,Clothing,54,3,162,Sophia Miller,Dallas,Debit Card,Completed
ORD0002192,14-11-25,Headphones,Electronics,104,5,520,David Lee,New York,Credit Card,Completed
ORD0002193,14-11-25,Refrigerator,Home Appliances,1209,1,1209,Olivia Wilson,Chicago,Debit Card,Cancelled
ORD0002194,14-11-25,Washing Machine,Home Appliances,531,4,2124,Emma Clark,Los Angeles,Debit Card,Completed
ORD0002195,14-11-25,T-Shirt,Clothing,21,2,42,Olivia Wilson,Denver,Debit Card,Completed
ORD0002196,15-11-25,T-Shirt,Clothing,27,5,135,Emma Clark,San Francisco,Amazon Pay,Pending
ORD0002197,15-11-25,Washing Machine,Home Appliances,525,3,1575,Olivia Wilson,Los Angeles,Amazon Pay,Completed
ORD0002198,15-11-25,Jeans,Clothing,48,5,240,Olivia Wilson,Miami,Debit Card,Completed
ORD0002199,15-11-25,Running Shoes,Footwear,66,2,132,Chris White,Houston,PayPal,Completed
ORD0002200,15-11-25,Smartwatch,Electronics,165,5,825,Jane Smith,San Francisco,Gift Card,Completed
ORD0002201,15-11-25,Jeans,Clothing,46,6,276,Sophia Miller,Los Angeles,Credit Card,Pending
ORD0002202,15-11-25,Running Shoes,Footwear,57,3,171,Emma Clark,Houston,Amazon Pay,Cancelled
ORD0002203,15-11-25,Running Shoes,Footwear,60,1,60,Olivia Wilson,Dallas,Debit Card,Pending
ORD0002204,15-11-25,Washing Machine,Home Appliances,709,1,709,Sophia Miller,San Francisco,Debit Card,Pending
ORD0002205,15-11-25,Headphones,Electronics,132,3,396,Emma Clark,Denver,Amazon Pay,Completed
ORD0002206,16-11-25,Headphones,Electronics,87,2,174,Michael Brown,New York,PayPal,Pending
ORD0002207,16-11-25,Headphones,Electronics,86,5,430,David Lee,Houston,Amazon Pay,Cancelled
ORD0002208,16-11-25,Washing Machine,Home Appliances,498,1,498,Daniel Harris,New York,Gift Card,Completed
ORD0002209,16-11-25,Refrigerator,Home Appliances,1191,1,1191,Jane Smith,Denver,PayPal,Pending
ORD0002210,16-11-25,Jeans,Clothing,38,2,76,Jane Smith,Denver,Debit Card,Completed
ORD0002211,17-11-25,Jeans,Clothing,42,2,84,Daniel Harris,Chicago,PayPal,Completed
ORD0002212,17-11-25,Washing Machine,Home Appliances,607,4,2428,David Lee,Chicago,Amazon Pay,Pending
ORD0002213,17-11-25,Book,Books,16,3,48,Emma Clark,Los Angeles,Amazon Pay,Cancelled
ORD0002214,17-11-25,Refrigerator,Home Appliances,1020,3,3060,Daniel Harris,Los Angeles,Amazon Pay,Completed
ORD0002215,17-11-25,Smartphone,Electronics,623,6,3738,Chris White,Houston,Debit Card,Pending
ORD0002216,17-11-25,Smartwatch,Electronics,133,4,532,Sophia Miller,Chicago,Gift Card,Completed
ORD0002217,17-11-25,Running Shoes,Footwear,69,1,69,Daniel Harris,Dallas,Gift Card,Pending
ORD0002218,17-11-25,T-Shirt,Clothing,13,6,78,Michael Brown,Los Angeles,Debit Card,Completed
ORD0002219,18-11-25,Smartwatch,Electronics,216,3,648,Michael Brown,Los Angeles,PayPal,Completed
ORD0002220,18-11-25,Smartphone,Electronics,501,2,1002,John Doe,New York,Credit Card,Pending
ORD0002221,18-11-25,Book,Books,9,3,27,Chris White,Boston,Debit Card,Completed
ORD0002222,18-11-25,Headphones,Electronics,148,1,148,Michael Brown,San Francisco,PayPal,Completed
ORD0002223,18-11-25,Running Shoes,Footwear,71,6,426,Emma Clark,Denver,Gift Card,Completed
ORD0002224,18-11-25,Smartphone,Electronics,600,1,600,Olivia Wilson,New York,Amazon Pay,Completed
